field_id,prev_crop_1,prev_crop_2
IN-PU-44871,Maize,Mustard
IN-BI-44872,Maize,Mustard
IN-RA-44873,Cotton,Soybean
IN-BI-44874,Wheat,Maize
IN-RA-44875,Bajra,Mustard
IN-TA-44876,Groundnut,Pulses
IN-WE-44877,Paddy,Maize
IN-WE-44878,Paddy,Pulses
IN-UT-44879,Wheat,Maize
IN-RA-44880,Millets,Wheat
IN-WE-44881,Paddy,Jute
IN-PU-44882,Maize,Mustard
IN-UT-44883,Wheat,Maize
IN-BI-44884,Maize,Mustard
IN-MA-44885,Bajra,Mustard
IN-WE-44886,Paddy,Pulses
IN-WE-44887,Paddy,Jute
IN-UT-44888,Wheat,Maize
IN-UT-44889,Maize,Mustard
IN-TA-44890,Groundnut,Pulses
IN-PU-44891,Maize,Mustard
IN-UT-44892,Maize,Mustard
IN-UT-44893,Maize,Mustard
IN-PU-44894,Maize,Mustard
IN-RA-44895,Bajra,Mustard
IN-TA-44896,Paddy,Pulses
IN-BI-44897,Wheat,Maize
IN-RA-44898,Cotton,Soybean
IN-RA-44899,Millets,Wheat
IN-MA-44900,Cotton,Soybean
IN-MA-44901,Millets,Wheat
IN-WE-44902,Paddy,Pulses
IN-PU-44903,Wheat,Maize
IN-WE-44904,Paddy,Pulses
IN-TA-44905,Paddy,Pulses
IN-MA-44906,Millets,Wheat
IN-TA-44907,Paddy,Pulses
IN-BI-44908,Wheat,Maize
IN-MA-44909,Millets,Wheat
IN-WE-44910,Paddy,Maize
IN-BI-44911,Paddy,Wheat
IN-PU-44912,Maize,Mustard
IN-WE-44913,Paddy,Jute
IN-TA-44914,Paddy,Pulses
IN-BI-44915,Maize,Mustard
IN-MA-44916,Cotton,Soybean
IN-BI-44917,Maize,Mustard
IN-RA-44918,Bajra,Mustard
IN-BI-44919,Maize,Mustard
IN-MA-44920,Cotton,Soybean
IN-WE-44921,Paddy,Maize
IN-UT-44922,Paddy,Wheat
IN-BI-44923,Paddy,Wheat
IN-MA-44924,Millets,Wheat
IN-BI-44925,Paddy,Wheat
IN-BI-44926,Maize,Mustard
IN-RA-44927,Cotton,Soybean
IN-RA-44928,Cotton,Soybean
IN-UT-44929,Wheat,Maize
IN-TA-44930,Paddy,Pulses
IN-RA-44931,Millets,Wheat
IN-TA-44932,Groundnut,Pulses
IN-RA-44933,Millets,Wheat
IN-WE-44934,Paddy,Maize
IN-PU-44935,Maize,Mustard
IN-WE-44936,Paddy,Jute
IN-PU-44937,Paddy,Wheat
IN-WE-44938,Paddy,Pulses
IN-UT-44939,Wheat,Maize
IN-BI-44940,Maize,Mustard
IN-TA-44941,Paddy,Groundnut
IN-MA-44942,Cotton,Soybean
IN-RA-44943,Bajra,Mustard
IN-RA-44944,Cotton,Soybean
IN-PU-44945,Maize,Mustard
IN-PU-44946,Paddy,Wheat
IN-MA-44947,Bajra,Mustard
IN-RA-44948,Millets,Wheat
IN-BI-44949,Paddy,Wheat
IN-BI-44950,Wheat,Maize
IN-PU-44951,Paddy,Wheat
IN-MA-44952,Cotton,Soybean
IN-UT-44953,Paddy,Wheat
IN-RA-44954,Cotton,Soybean
IN-RA-44955,Bajra,Mustard
IN-WE-44956,Paddy,Maize
IN-UT-44957,Paddy,Wheat
IN-RA-44958,Millets,Wheat
IN-UT-44959,Paddy,Wheat
IN-RA-44960,Cotton,Soybean
IN-RA-44961,Millets,Wheat
IN-WE-44962,Paddy,Maize
IN-TA-44963,Paddy,Groundnut
IN-TA-44964,Groundnut,Pulses
IN-UT-44965,Paddy,Wheat
IN-BI-44966,Paddy,Wheat
IN-RA-44967,Millets,Wheat
IN-PU-44968,Maize,Mustard
IN-RA-44969,Cotton,Soybean
IN-WE-44970,Paddy,Pulses
IN-TA-44971,Paddy,Pulses
IN-PU-44972,Paddy,Wheat
IN-MA-44973,Cotton,Soybean
IN-BI-44974,Paddy,Wheat
IN-UT-44975,Wheat,Maize
IN-RA-44976,Bajra,Mustard
IN-PU-44977,Maize,Mustard
IN-RA-44978,Bajra,Mustard
IN-RA-44979,Cotton,Soybean
IN-WE-44980,Paddy,Jute
IN-TA-44981,Paddy,Pulses
IN-WE-44982,Paddy,Pulses
IN-WE-44983,Paddy,Jute
IN-RA-44984,Cotton,Soybean
IN-TA-44985,Paddy,Groundnut
IN-TA-44986,Paddy,Pulses
IN-RA-44987,Millets,Wheat
IN-TA-44988,Groundnut,Pulses
IN-RA-44989,Cotton,Soybean
IN-WE-44990,Paddy,Jute
IN-RA-44991,Cotton,Soybean
IN-RA-44992,Cotton,Soybean
IN-UT-44993,Maize,Mustard
IN-PU-44994,Wheat,Maize
IN-TA-44995,Paddy,Pulses
IN-WE-44996,Paddy,Maize
IN-WE-44997,Paddy,Maize
IN-BI-44998,Maize,Mustard
IN-PU-44999,Wheat,Maize
IN-TA-45000,Groundnut,Pulses
IN-UT-45001,Maize,Mustard
IN-BI-45002,Wheat,Maize
IN-BI-45003,Wheat,Maize
IN-TA-45004,Paddy,Pulses
IN-TA-45005,Groundnut,Pulses
IN-BI-45006,Wheat,Maize
IN-UT-45007,Maize,Mustard
IN-WE-45008,Paddy,Jute
IN-UT-45009,Maize,Mustard
IN-UT-45010,Paddy,Wheat
IN-MA-45011,Cotton,Soybean
IN-TA-45012,Groundnut,Pulses
IN-BI-45013,Maize,Mustard
IN-WE-45014,Paddy,Pulses
IN-BI-45015,Wheat,Maize
IN-MA-45016,Cotton,Soybean
IN-PU-45017,Paddy,Wheat
IN-MA-45018,Cotton,Soybean
IN-UT-45019,Paddy,Wheat
IN-WE-45020,Paddy,Jute
IN-RA-45021,Millets,Wheat
IN-BI-45022,Paddy,Wheat
IN-WE-45023,Paddy,Maize
IN-RA-45024,Cotton,Soybean
IN-RA-45025,Bajra,Mustard
IN-TA-45026,Groundnut,Pulses
IN-RA-45027,Cotton,Soybean
IN-WE-45028,Paddy,Maize
IN-UT-45029,Paddy,Wheat
IN-RA-45030,Millets,Wheat
IN-WE-45031,Paddy,Maize
IN-PU-45032,Maize,Mustard
IN-PU-45033,Maize,Mustard
IN-TA-45034,Groundnut,Pulses
IN-TA-45035,Paddy,Groundnut
IN-PU-45036,Maize,Mustard
IN-RA-45037,Millets,Wheat
IN-TA-45038,Paddy,Pulses
IN-WE-45039,Paddy,Jute
IN-UT-45040,Maize,Mustard
IN-WE-45041,Paddy,Maize
IN-WE-45042,Paddy,Jute
IN-RA-45043,Millets,Wheat
IN-PU-45044,Wheat,Maize
IN-RA-45045,Bajra,Mustard
IN-RA-45046,Cotton,Soybean
IN-RA-45047,Bajra,Mustard
IN-MA-45048,Millets,Wheat
IN-BI-45049,Paddy,Wheat
IN-BI-45050,Paddy,Wheat
IN-PU-45051,Wheat,Maize
IN-WE-45052,Paddy,Pulses
IN-MA-45053,Millets,Wheat
IN-MA-45054,Millets,Wheat
IN-TA-45055,Paddy,Groundnut
IN-TA-45056,Paddy,Groundnut
IN-WE-45057,Paddy,Pulses
IN-MA-45058,Millets,Wheat
IN-TA-45059,Groundnut,Pulses
IN-MA-45060,Millets,Wheat
IN-PU-45061,Paddy,Wheat
IN-TA-45062,Paddy,Pulses
IN-UT-45063,Wheat,Maize
IN-MA-45064,Bajra,Mustard
IN-BI-45065,Wheat,Maize
IN-PU-45066,Maize,Mustard
IN-BI-45067,Wheat,Maize
IN-BI-45068,Maize,Mustard
IN-MA-45069,Cotton,Soybean
IN-RA-45070,Millets,Wheat
IN-UT-45071,Wheat,Maize
IN-BI-45072,Paddy,Wheat
IN-BI-45073,Wheat,Maize
IN-MA-45074,Bajra,Mustard
IN-UT-45075,Wheat,Maize
IN-WE-45076,Paddy,Jute
IN-PU-45077,Maize,Mustard
IN-MA-45078,Bajra,Mustard
IN-WE-45079,Paddy,Jute
IN-BI-45080,Wheat,Maize
IN-TA-45081,Paddy,Pulses
IN-TA-45082,Groundnut,Pulses
IN-TA-45083,Paddy,Groundnut
IN-RA-45084,Millets,Wheat
IN-RA-45085,Cotton,Soybean
IN-WE-45086,Paddy,Maize
IN-PU-45087,Paddy,Wheat
IN-RA-45088,Millets,Wheat
IN-TA-45089,Groundnut,Pulses
IN-UT-45090,Paddy,Wheat
IN-TA-45091,Paddy,Groundnut
IN-TA-45092,Paddy,Groundnut
IN-MA-45093,Cotton,Soybean
IN-BI-45094,Maize,Mustard
IN-RA-45095,Cotton,Soybean
IN-WE-45096,Paddy,Maize
IN-TA-45097,Paddy,Groundnut
IN-MA-45098,Millets,Wheat
IN-BI-45099,Paddy,Wheat
IN-RA-45100,Cotton,Soybean
IN-UT-45101,Maize,Mustard
IN-TA-45102,Paddy,Pulses
IN-TA-45103,Paddy,Groundnut
IN-RA-45104,Bajra,Mustard
IN-UT-45105,Maize,Mustard
IN-WE-45106,Paddy,Pulses
IN-UT-45107,Wheat,Maize
IN-RA-45108,Bajra,Mustard
IN-UT-45109,Maize,Mustard
IN-RA-45110,Cotton,Soybean
IN-MA-45111,Bajra,Mustard
IN-MA-45112,Millets,Wheat
IN-WE-45113,Paddy,Pulses
IN-UT-45114,Maize,Mustard
IN-TA-45115,Groundnut,Pulses
IN-UT-45116,Maize,Mustard
IN-RA-45117,Bajra,Mustard
IN-WE-45118,Paddy,Jute
IN-WE-45119,Paddy,Maize
IN-PU-45120,Paddy,Wheat
IN-UT-45121,Wheat,Maize
IN-WE-45122,Paddy,Pulses
IN-RA-45123,Cotton,Soybean
IN-BI-45124,Maize,Mustard
IN-RA-45125,Cotton,Soybean
IN-PU-45126,Wheat,Maize
IN-RA-45127,Cotton,Soybean
IN-RA-45128,Cotton,Soybean
IN-TA-45129,Paddy,Groundnut
IN-TA-45130,Paddy,Pulses
IN-WE-45131,Paddy,Maize
IN-MA-45132,Millets,Wheat
IN-UT-45133,Maize,Mustard
IN-BI-45134,Paddy,Wheat
IN-BI-45135,Paddy,Wheat
IN-MA-45136,Cotton,Soybean
IN-TA-45137,Paddy,Groundnut
IN-MA-45138,Millets,Wheat
IN-PU-45139,Wheat,Maize
IN-RA-45140,Cotton,Soybean
IN-UT-45141,Wheat,Maize
IN-UT-45142,Paddy,Wheat
IN-UT-45143,Paddy,Wheat
IN-RA-45144,Cotton,Soybean
IN-WE-45145,Paddy,Maize
IN-UT-45146,Maize,Mustard
IN-MA-45147,Cotton,Soybean
IN-MA-45148,Millets,Wheat
IN-MA-45149,Millets,Wheat
IN-WE-45150,Paddy,Maize
IN-UT-45151,Paddy,Wheat
IN-PU-45152,Paddy,Wheat
IN-MA-45153,Millets,Wheat
IN-TA-45154,Groundnut,Pulses
IN-BI-45155,Maize,Mustard
IN-RA-45156,Millets,Wheat
IN-MA-45157,Cotton,Soybean
IN-BI-45158,Wheat,Maize
IN-RA-45159,Bajra,Mustard
IN-WE-45160,Paddy,Pulses
IN-WE-45161,Paddy,Maize
IN-PU-45162,Paddy,Wheat
IN-WE-45163,Paddy,Jute
IN-MA-45164,Bajra,Mustard
IN-UT-45165,Maize,Mustard
IN-BI-45166,Maize,Mustard
IN-RA-45167,Bajra,Mustard
IN-PU-45168,Wheat,Maize
IN-UT-45169,Wheat,Maize
IN-PU-45170,Paddy,Wheat
IN-UT-45171,Paddy,Wheat
IN-UT-45172,Maize,Mustard
IN-UT-45173,Wheat,Maize
IN-BI-45174,Maize,Mustard
IN-WE-45175,Paddy,Pulses
IN-TA-45176,Paddy,Pulses
IN-WE-45177,Paddy,Jute
IN-RA-45178,Cotton,Soybean
IN-WE-45179,Paddy,Maize
IN-TA-45180,Paddy,Groundnut
IN-WE-45181,Paddy,Pulses
IN-MA-45182,Millets,Wheat
IN-RA-45183,Millets,Wheat
IN-UT-45184,Wheat,Maize
IN-TA-45185,Groundnut,Pulses
IN-PU-45186,Paddy,Wheat
IN-PU-45187,Maize,Mustard
IN-TA-45188,Paddy,Pulses
IN-MA-45189,Millets,Wheat
IN-PU-45190,Maize,Mustard
IN-TA-45191,Paddy,Groundnut
IN-UT-45192,Paddy,Wheat
IN-PU-45193,Wheat,Maize
IN-TA-45194,Paddy,Pulses
IN-BI-45195,Maize,Mustard
IN-WE-45196,Paddy,Maize
IN-UT-45197,Paddy,Wheat
IN-WE-45198,Paddy,Maize
IN-UT-45199,Maize,Mustard
IN-TA-45200,Groundnut,Pulses
IN-MA-45201,Millets,Wheat
IN-UT-45202,Paddy,Wheat
IN-RA-45203,Bajra,Mustard
IN-MA-45204,Cotton,Soybean
IN-PU-45205,Paddy,Wheat
IN-MA-45206,Cotton,Soybean
IN-TA-45207,Groundnut,Pulses
IN-TA-45208,Paddy,Groundnut
IN-UT-45209,Maize,Mustard
IN-WE-45210,Paddy,Jute
IN-RA-45211,Millets,Wheat
IN-UT-45212,Wheat,Maize
IN-UT-45213,Paddy,Wheat
IN-UT-45214,Wheat,Maize
IN-TA-45215,Groundnut,Pulses
IN-UT-45216,Wheat,Maize
IN-BI-45217,Maize,Mustard
IN-TA-45218,Paddy,Groundnut
IN-UT-45219,Paddy,Wheat
IN-UT-45220,Maize,Mustard
IN-WE-45221,Paddy,Pulses
IN-PU-45222,Paddy,Wheat
IN-RA-45223,Bajra,Mustard
IN-UT-45224,Paddy,Wheat
IN-TA-45225,Paddy,Groundnut
IN-TA-45226,Groundnut,Pulses
IN-BI-45227,Paddy,Wheat
IN-UT-45228,Maize,Mustard
IN-TA-45229,Groundnut,Pulses
IN-RA-45230,Bajra,Mustard
IN-TA-45231,Groundnut,Pulses
IN-TA-45232,Paddy,Pulses
IN-RA-45233,Millets,Wheat
IN-TA-45234,Paddy,Groundnut
IN-PU-45235,Maize,Mustard
IN-TA-45236,Groundnut,Pulses
IN-PU-45237,Paddy,Wheat
IN-PU-45238,Maize,Mustard
IN-BI-45239,Maize,Mustard
IN-RA-45240,Cotton,Soybean
IN-WE-45241,Paddy,Jute
IN-PU-45242,Wheat,Maize
IN-BI-45243,Maize,Mustard
IN-TA-45244,Paddy,Groundnut
IN-PU-45245,Wheat,Maize
IN-WE-45246,Paddy,Maize
IN-TA-45247,Groundnut,Pulses
IN-TA-45248,Groundnut,Pulses
IN-MA-45249,Cotton,Soybean
IN-TA-45250,Paddy,Pulses
IN-RA-45251,Bajra,Mustard
IN-RA-45252,Bajra,Mustard
IN-MA-45253,Millets,Wheat
IN-WE-45254,Paddy,Jute
IN-UT-45255,Maize,Mustard
IN-WE-45256,Paddy,Maize
IN-UT-45257,Maize,Mustard
IN-WE-45258,Paddy,Jute
IN-BI-45259,Paddy,Wheat
IN-PU-45260,Wheat,Maize
IN-RA-45261,Millets,Wheat
IN-TA-45262,Paddy,Groundnut
IN-WE-45263,Paddy,Pulses
IN-TA-45264,Groundnut,Pulses
IN-BI-45265,Wheat,Maize
IN-TA-45266,Paddy,Pulses
IN-TA-45267,Paddy,Pulses
IN-WE-45268,Paddy,Jute
IN-WE-45269,Paddy,Jute
IN-TA-45270,Paddy,Pulses
IN-TA-45271,Paddy,Pulses
IN-MA-45272,Cotton,Soybean
IN-TA-45273,Groundnut,Pulses
IN-RA-45274,Cotton,Soybean
IN-UT-45275,Wheat,Maize
IN-WE-45276,Paddy,Pulses
IN-WE-45277,Paddy,Pulses
IN-WE-45278,Paddy,Maize
IN-WE-45279,Paddy,Maize
IN-RA-45280,Millets,Wheat
IN-TA-45281,Groundnut,Pulses
IN-RA-45282,Bajra,Mustard
IN-BI-45283,Paddy,Wheat
IN-UT-45284,Paddy,Wheat
IN-MA-45285,Cotton,Soybean
IN-PU-45286,Paddy,Wheat
IN-BI-45287,Maize,Mustard
IN-MA-45288,Millets,Wheat
IN-BI-45289,Maize,Mustard
IN-WE-45290,Paddy,Jute
IN-UT-45291,Maize,Mustard
IN-TA-45292,Paddy,Groundnut
IN-RA-45293,Bajra,Mustard
IN-WE-45294,Paddy,Jute
IN-PU-45295,Maize,Mustard
IN-RA-45296,Millets,Wheat
IN-MA-45297,Cotton,Soybean
IN-UT-45298,Wheat,Maize
IN-TA-45299,Groundnut,Pulses
IN-PU-45300,Paddy,Wheat
IN-MA-45301,Cotton,Soybean
IN-MA-45302,Millets,Wheat
IN-UT-45303,Paddy,Wheat
IN-PU-45304,Wheat,Maize
IN-TA-45305,Paddy,Pulses
IN-WE-45306,Paddy,Maize
IN-BI-45307,Maize,Mustard
IN-PU-45308,Wheat,Maize
IN-TA-45309,Paddy,Pulses
IN-RA-45310,Millets,Wheat
IN-BI-45311,Maize,Mustard
IN-BI-45312,Wheat,Maize
IN-RA-45313,Millets,Wheat
IN-TA-45314,Groundnut,Pulses
IN-UT-45315,Maize,Mustard
IN-BI-45316,Wheat,Maize
IN-RA-45317,Millets,Wheat
IN-RA-45318,Millets,Wheat
IN-WE-45319,Paddy,Maize
IN-BI-45320,Paddy,Wheat
IN-PU-45321,Wheat,Maize
IN-RA-45322,Millets,Wheat
IN-MA-45323,Millets,Wheat
IN-RA-45324,Millets,Wheat
IN-UT-45325,Maize,Mustard
IN-BI-45326,Maize,Mustard
IN-RA-45327,Cotton,Soybean
IN-BI-45328,Wheat,Maize
IN-BI-45329,Maize,Mustard
IN-UT-45330,Paddy,Wheat
IN-RA-45331,Bajra,Mustard
IN-WE-45332,Paddy,Maize
IN-UT-45333,Wheat,Maize
IN-UT-45334,Maize,Mustard
IN-UT-45335,Paddy,Wheat
IN-RA-45336,Bajra,Mustard
IN-RA-45337,Bajra,Mustard
IN-UT-45338,Paddy,Wheat
IN-WE-45339,Paddy,Maize
IN-WE-45340,Paddy,Maize
IN-TA-45341,Groundnut,Pulses
IN-PU-45342,Wheat,Maize
IN-TA-45343,Paddy,Pulses
IN-BI-45344,Maize,Mustard
IN-RA-45345,Bajra,Mustard
IN-PU-45346,Paddy,Wheat
IN-BI-45347,Paddy,Wheat
IN-MA-45348,Millets,Wheat
IN-RA-45349,Bajra,Mustard
IN-WE-45350,Paddy,Jute
IN-PU-45351,Wheat,Maize
IN-BI-45352,Wheat,Maize
IN-BI-45353,Paddy,Wheat
IN-UT-45354,Maize,Mustard
IN-RA-45355,Bajra,Mustard
IN-UT-45356,Paddy,Wheat
IN-MA-45357,Cotton,Soybean
IN-PU-45358,Paddy,Wheat
IN-WE-45359,Paddy,Maize
IN-UT-45360,Wheat,Maize
IN-WE-45361,Paddy,Pulses
IN-WE-45362,Paddy,Jute
IN-RA-45363,Cotton,Soybean
IN-BI-45364,Wheat,Maize
IN-MA-45365,Bajra,Mustard
IN-RA-45366,Cotton,Soybean
IN-PU-45367,Wheat,Maize
IN-PU-45368,Wheat,Maize
IN-TA-45369,Paddy,Pulses
IN-BI-45370,Paddy,Wheat
IN-BI-45371,Paddy,Wheat
IN-TA-45372,Groundnut,Pulses
IN-RA-45373,Millets,Wheat
IN-PU-45374,Paddy,Wheat
IN-BI-45375,Wheat,Maize
IN-RA-45376,Cotton,Soybean
IN-BI-45377,Wheat,Maize
IN-RA-45378,Millets,Wheat
IN-WE-45379,Paddy,Jute
IN-PU-45380,Paddy,Wheat
IN-BI-45381,Maize,Mustard
IN-BI-45382,Wheat,Maize
IN-RA-45383,Bajra,Mustard
IN-TA-45384,Paddy,Groundnut
IN-WE-45385,Paddy,Pulses
IN-UT-45386,Paddy,Wheat
IN-PU-45387,Maize,Mustard
IN-MA-45388,Bajra,Mustard
IN-UT-45389,Maize,Mustard
IN-TA-45390,Paddy,Groundnut
IN-RA-45391,Bajra,Mustard
IN-RA-45392,Bajra,Mustard
IN-PU-45393,Maize,Mustard
IN-MA-45394,Millets,Wheat
IN-BI-45395,Wheat,Maize
IN-MA-45396,Bajra,Mustard
IN-WE-45397,Paddy,Maize
IN-PU-45398,Paddy,Wheat
IN-PU-45399,Maize,Mustard
IN-WE-45400,Paddy,Jute
IN-WE-45401,Paddy,Maize
IN-PU-45402,Maize,Mustard
IN-PU-45403,Wheat,Maize
IN-BI-45404,Paddy,Wheat
IN-WE-45405,Paddy,Pulses
IN-WE-45406,Paddy,Pulses
IN-TA-45407,Groundnut,Pulses
IN-TA-45408,Paddy,Groundnut
IN-PU-45409,Wheat,Maize
IN-RA-45410,Cotton,Soybean
IN-MA-45411,Bajra,Mustard
IN-MA-45412,Millets,Wheat
IN-RA-45413,Bajra,Mustard
IN-WE-45414,Paddy,Pulses
IN-WE-45415,Paddy,Pulses
IN-WE-45416,Paddy,Pulses
IN-MA-45417,Bajra,Mustard
IN-MA-45418,Cotton,Soybean
IN-WE-45419,Paddy,Pulses
IN-RA-45420,Millets,Wheat
IN-UT-45421,Maize,Mustard
IN-WE-45422,Paddy,Pulses
IN-BI-45423,Maize,Mustard
IN-RA-45424,Millets,Wheat
IN-MA-45425,Bajra,Mustard
IN-BI-45426,Paddy,Wheat
IN-BI-45427,Paddy,Wheat
IN-WE-45428,Paddy,Jute
IN-BI-45429,Maize,Mustard
IN-RA-45430,Bajra,Mustard
IN-WE-45431,Paddy,Maize
IN-MA-45432,Millets,Wheat
IN-TA-45433,Paddy,Pulses
IN-PU-45434,Wheat,Maize
IN-RA-45435,Cotton,Soybean
IN-PU-45436,Wheat,Maize
IN-WE-45437,Paddy,Maize
IN-WE-45438,Paddy,Maize
IN-RA-45439,Millets,Wheat
IN-MA-45440,Millets,Wheat
IN-MA-45441,Bajra,Mustard
IN-UT-45442,Maize,Mustard
IN-TA-45443,Paddy,Pulses
IN-PU-45444,Wheat,Maize
IN-PU-45445,Wheat,Maize
IN-MA-45446,Cotton,Soybean
IN-PU-45447,Maize,Mustard
IN-MA-45448,Millets,Wheat
IN-MA-45449,Millets,Wheat
IN-RA-45450,Millets,Wheat
IN-WE-45451,Paddy,Pulses
IN-MA-45452,Millets,Wheat
IN-PU-45453,Maize,Mustard
IN-TA-45454,Groundnut,Pulses
IN-BI-45455,Wheat,Maize
IN-WE-45456,Paddy,Pulses
IN-WE-45457,Paddy,Pulses
IN-WE-45458,Paddy,Jute
IN-MA-45459,Millets,Wheat
IN-WE-45460,Paddy,Maize
IN-RA-45461,Bajra,Mustard
IN-TA-45462,Paddy,Pulses
IN-MA-45463,Cotton,Soybean
IN-PU-45464,Paddy,Wheat
IN-TA-45465,Groundnut,Pulses
IN-UT-45466,Paddy,Wheat
IN-RA-45467,Bajra,Mustard
IN-WE-45468,Paddy,Maize
IN-BI-45469,Wheat,Maize
IN-PU-45470,Maize,Mustard
IN-TA-45471,Groundnut,Pulses
IN-UT-45472,Paddy,Wheat
IN-MA-45473,Bajra,Mustard
IN-RA-45474,Cotton,Soybean
IN-BI-45475,Paddy,Wheat
IN-PU-45476,Paddy,Wheat
IN-BI-45477,Maize,Mustard
IN-WE-45478,Paddy,Maize
IN-TA-45479,Paddy,Groundnut
IN-PU-45480,Maize,Mustard
IN-TA-45481,Paddy,Groundnut
IN-TA-45482,Paddy,Pulses
IN-BI-45483,Maize,Mustard
IN-BI-45484,Maize,Mustard
IN-TA-45485,Paddy,Groundnut
IN-WE-45486,Paddy,Jute
IN-BI-45487,Wheat,Maize
IN-MA-45488,Cotton,Soybean
IN-MA-45489,Cotton,Soybean
IN-MA-45490,Cotton,Soybean
IN-RA-45491,Bajra,Mustard
IN-UT-45492,Maize,Mustard
IN-PU-45493,Wheat,Maize
IN-TA-45494,Groundnut,Pulses
IN-MA-45495,Cotton,Soybean
IN-UT-45496,Maize,Mustard
IN-MA-45497,Millets,Wheat
IN-PU-45498,Paddy,Wheat
IN-BI-45499,Maize,Mustard
IN-RA-45500,Millets,Wheat
IN-PU-45501,Maize,Mustard
IN-PU-45502,Paddy,Wheat
IN-UT-45503,Maize,Mustard
IN-TA-45504,Paddy,Groundnut
IN-MA-45505,Bajra,Mustard
IN-TA-45506,Paddy,Pulses
IN-RA-45507,Millets,Wheat
IN-MA-45508,Bajra,Mustard
IN-MA-45509,Bajra,Mustard
IN-UT-45510,Paddy,Wheat
IN-PU-45511,Wheat,Maize
IN-WE-45512,Paddy,Jute
IN-WE-45513,Paddy,Maize
IN-UT-45514,Paddy,Wheat
IN-PU-45515,Maize,Mustard
IN-WE-45516,Paddy,Pulses
IN-MA-45517,Cotton,Soybean
IN-MA-45518,Bajra,Mustard
IN-WE-45519,Paddy,Maize
IN-MA-45520,Millets,Wheat
IN-MA-45521,Cotton,Soybean
IN-PU-45522,Maize,Mustard
IN-BI-45523,Wheat,Maize
IN-PU-45524,Paddy,Wheat
IN-PU-45525,Wheat,Maize
IN-WE-45526,Paddy,Pulses
IN-MA-45527,Bajra,Mustard
IN-TA-45528,Paddy,Pulses
IN-RA-45529,Cotton,Soybean
IN-UT-45530,Maize,Mustard
IN-RA-45531,Cotton,Soybean
IN-BI-45532,Wheat,Maize
IN-PU-45533,Wheat,Maize
IN-RA-45534,Cotton,Soybean
IN-TA-45535,Groundnut,Pulses
IN-TA-45536,Paddy,Groundnut
IN-MA-45537,Cotton,Soybean
IN-RA-45538,Millets,Wheat
IN-WE-45539,Paddy,Maize
IN-WE-45540,Paddy,Jute
IN-UT-45541,Paddy,Wheat
IN-TA-45542,Groundnut,Pulses
IN-BI-45543,Maize,Mustard
IN-TA-45544,Paddy,Pulses
IN-WE-45545,Paddy,Jute
IN-UT-45546,Paddy,Wheat
IN-RA-45547,Cotton,Soybean
IN-BI-45548,Maize,Mustard
IN-TA-45549,Paddy,Groundnut
IN-TA-45550,Paddy,Groundnut
IN-BI-45551,Wheat,Maize
IN-MA-45552,Bajra,Mustard
IN-UT-45553,Paddy,Wheat
IN-TA-45554,Paddy,Groundnut
IN-PU-45555,Wheat,Maize
IN-BI-45556,Wheat,Maize
IN-TA-45557,Paddy,Pulses
IN-BI-45558,Wheat,Maize
IN-TA-45559,Groundnut,Pulses
IN-PU-45560,Paddy,Wheat
IN-WE-45561,Paddy,Pulses
IN-UT-45562,Paddy,Wheat
IN-TA-45563,Paddy,Pulses
IN-MA-45564,Bajra,Mustard
IN-RA-45565,Millets,Wheat
IN-BI-45566,Paddy,Wheat
IN-UT-45567,Maize,Mustard
IN-WE-45568,Paddy,Jute
IN-UT-45569,Maize,Mustard
IN-UT-45570,Maize,Mustard
IN-UT-45571,Maize,Mustard
IN-UT-45572,Wheat,Maize
IN-WE-45573,Paddy,Jute
IN-RA-45574,Millets,Wheat
IN-MA-45575,Bajra,Mustard
IN-PU-45576,Paddy,Wheat
IN-BI-45577,Paddy,Wheat
IN-PU-45578,Paddy,Wheat
IN-PU-45579,Wheat,Maize
IN-RA-45580,Cotton,Soybean
IN-PU-45581,Maize,Mustard
IN-TA-45582,Groundnut,Pulses
IN-TA-45583,Paddy,Groundnut
IN-BI-45584,Wheat,Maize
IN-BI-45585,Maize,Mustard
IN-WE-45586,Paddy,Pulses
IN-RA-45587,Cotton,Soybean
IN-MA-45588,Bajra,Mustard
IN-RA-45589,Bajra,Mustard
IN-WE-45590,Paddy,Pulses
IN-RA-45591,Millets,Wheat
IN-PU-45592,Maize,Mustard
IN-WE-45593,Paddy,Pulses
IN-BI-45594,Paddy,Wheat
IN-BI-45595,Wheat,Maize
IN-PU-45596,Maize,Mustard
IN-TA-45597,Paddy,Groundnut
IN-TA-45598,Paddy,Groundnut
IN-PU-45599,Paddy,Wheat
IN-PU-45600,Wheat,Maize
IN-UT-45601,Wheat,Maize
IN-PU-45602,Paddy,Wheat
IN-TA-45603,Paddy,Groundnut
IN-BI-45604,Maize,Mustard
IN-BI-45605,Maize,Mustard
IN-PU-45606,Paddy,Wheat
IN-RA-45607,Millets,Wheat
IN-TA-45608,Paddy,Pulses
IN-WE-45609,Paddy,Maize
IN-PU-45610,Maize,Mustard
IN-TA-45611,Paddy,Pulses
IN-WE-45612,Paddy,Maize
IN-TA-45613,Paddy,Groundnut
IN-BI-45614,Paddy,Wheat
IN-MA-45615,Millets,Wheat
IN-WE-45616,Paddy,Pulses
IN-WE-45617,Paddy,Jute
IN-WE-45618,Paddy,Jute
IN-MA-45619,Millets,Wheat
IN-RA-45620,Bajra,Mustard
